title,description,lat,lng,marker-color
THE KNOT HIROSHIMA,<a href='https://www.hafh.com/properties/785'><img src='https://storage.googleapis.com/hafh-prod-property_image/kt9tno3jy7a79e8c2yksce5vmfjv'>THE KNOT HIROSHIMA</a>,34.389393,132.45526,#19C2F8
ホテル・トリフィート小樽運河,<a href='https://www.hafh.com/properties/786'><img src='https://storage.googleapis.com/hafh-prod-property_image/50tcyxb6k734b003pdvrbpiybq51'>ホテル・トリフィート小樽運河</a>,43.198667,141.000747,#19C2F8
ホテル・トリフィート柏の葉,<a href='https://www.hafh.com/properties/787'><img src='https://storage.googleapis.com/hafh-prod-property_image/ccd9qh9zn5b939svrxd3vz6r0nrf'>ホテル・トリフィート柏の葉</a>,35.891796,139.949971,#19C2F8
ラ・ジェント・ホテル東京ベイ,<a href='https://www.hafh.com/properties/789'><img src='https://storage.googleapis.com/hafh-prod-property_image/76gyiij44d9htns33qt8jelt3psx'>ラ・ジェント・ホテル東京ベイ</a>,35.640922,139.929919,#19C2F8
国民宿舎紀州路みなべ,<a href='https://www.hafh.com/properties/791'><img src='https://storage.googleapis.com/hafh-prod-property_image/69fq8laiil0h0xsobhmsm8ru2w9s'>国民宿舎紀州路みなべ</a>,33.751684,135.324146,#19C2F8
THE KNOT SAPPORO,<a href='https://www.hafh.com/properties/792'><img src='https://storage.googleapis.com/hafh-prod-property_image/a2sj7toc5hscr06r44dn6700rsfa'>THE KNOT SAPPORO</a>,43.056919,141.353355,#19C2F8
深山林內 (SHEN SHAN LIN NEI),<a href='https://www.hafh.com/properties/793'><img src='https://storage.googleapis.com/hafh-prod-property_image/yvub1cob67g8m5v3awd4ilgloiy3'>深山林內 (SHEN SHAN LIN NEI)</a>,23.687668,120.714658,#19C2F8
背包41青年旅館 (Backpacker 41 Hostel),<a href='https://www.hafh.com/properties/794'><img src='https://storage.googleapis.com/hafh-prod-property_image/0mi82yb8x66sflljyjxaqz4xk3u8'>背包41青年旅館 (Backpacker 41 Hostel)</a>,24.138486,120.681806,#19C2F8
背包41青年旅館-高雄館 (Backpacker 41 Hostel - Kaohsiung),<a href='https://www.hafh.com/properties/795'><img src='https://storage.googleapis.com/hafh-prod-property_image/60bcsyhr0jmbjyw12vtsw3fz3ytr'>背包41青年旅館-高雄館 (Backpacker 41 Hostel - Kaohsiung)</a>,22.61617,120.304296,#19C2F8
分手巧克力 (Chocolate Solo),<a href='https://www.hafh.com/properties/796'><img src='https://storage.googleapis.com/hafh-prod-property_image/p150cyd2h3k9s09by9trbf8pwfz8'>分手巧克力 (Chocolate Solo)</a>,23.267095,121.424999,#19C2F8
ホステル風呂屋,<a href='https://www.hafh.com/properties/797'><img src='https://storage.googleapis.com/hafh-prod-property_image/2pd8pnd7bfsysgcrj8u245gf9uf7'>ホステル風呂屋</a>,34.675714,135.535315,#19C2F8
3080s apartment,<a href='https://www.hafh.com/properties/798'><img src='https://storage.googleapis.com/hafh-prod-property_image/f875plz8jqrthzl7u61kwejqay9g'>3080s apartment</a>,22.62448,120.282097,#19C2F8
芦別温泉スターライトホテル＆おふろcafe星遊館,<a href='https://www.hafh.com/properties/799'><img src='https://storage.googleapis.com/hafh-prod-property_image/ijcwdbw03db6onxas7q7sxwl00n9'>芦別温泉スターライトホテル＆おふろcafe星遊館</a>,43.545462,142.241118,#19C2F8
せとうち古民家ステイズHiroshima 長者屋,<a href='https://www.hafh.com/properties/800'><img src='https://storage.googleapis.com/hafh-prod-property_image/ih1zcykoqge70fdrdqq3j3z5h8b5'>せとうち古民家ステイズHiroshima 長者屋</a>,34.9767,133.030984,#19C2F8
ファミーイン幕張,<a href='https://www.hafh.com/properties/802'><img src='https://storage.googleapis.com/hafh-prod-property_image/1i69xmemfsllngck20shr6pp1rn4'>ファミーイン幕張</a>,35.669249,140.037666,#19C2F8
ラ・ジェント・ホテル大阪ベイ,<a href='https://www.hafh.com/properties/803'><img src='https://storage.googleapis.com/hafh-prod-property_image/qtkf8q7ki28p15f4ar0ivnwyzjzy'>ラ・ジェント・ホテル大阪ベイ</a>,34.662494,135.43467,#19C2F8
温泉旅館 丸茂,<a href='https://www.hafh.com/properties/805'><img src='https://storage.googleapis.com/hafh-prod-property_image/ek5xo2n1aa0s1s8uirwdzyxgsuqq'>温泉旅館 丸茂</a>,35.493427,134.230488,#19C2F8
HANARE KYOTO 八条口,<a href='https://www.hafh.com/properties/806'><img src='https://storage.googleapis.com/hafh-prod-property_image/j5fuelj7n6osgdtyg3i0bpgwf717'>HANARE KYOTO 八条口</a>,34.982847,135.756553,#19C2F8
梅湯の宿 by 宿ルKYOTO HANARE,<a href='https://www.hafh.com/properties/808'><img src='https://storage.googleapis.com/hafh-prod-property_image/setelq6wykyrdz9u2rb9m23wxvhv'>梅湯の宿 by 宿ルKYOTO HANARE</a>,34.992963,135.765956,#19C2F8
侍邸 京都清水 by 宿ルKYOTO HANARE,<a href='https://www.hafh.com/properties/809'><img src='https://storage.googleapis.com/hafh-prod-property_image/x9uriu82g1ckjmnvb5swne5vn2y1'>侍邸 京都清水 by 宿ルKYOTO HANARE</a>,34.992836,135.775798,#19C2F8
二条式部庵 by 宿ルKYOYO HANARE,<a href='https://www.hafh.com/properties/810'><img src='https://storage.googleapis.com/hafh-prod-property_image/khdxbtg6hwthmak7iun0tszu2mx6'>二条式部庵 by 宿ルKYOYO HANARE</a>,35.0145,135.743835,#19C2F8
富士山ゲストハウス掬水,<a href='https://www.hafh.com/properties/812'><img src='https://storage.googleapis.com/hafh-prod-property_image/h96rpg8bsxydhbr0l987ypfw1a0n'>富士山ゲストハウス掬水</a>,35.227853,138.611304,#19C2F8
SPA GUEST HOUSE LULUD,<a href='https://www.hafh.com/properties/813'><img src='https://storage.googleapis.com/hafh-prod-property_image/yvprzqzgiwg210a1zq2othmssy3p'>SPA GUEST HOUSE LULUD</a>,36.690569,138.774982,#19C2F8
NAGI Hiroshima Hotel & Lounge,<a href='https://www.hafh.com/properties/814'><img src='https://storage.googleapis.com/hafh-prod-property_image/pl448zpdgm348452bwrwjna4q6t9'>NAGI Hiroshima Hotel & Lounge</a>,34.393915,132.474011,#19C2F8
LAZULI Hiroshima Hotel & Lounge,<a href='https://www.hafh.com/properties/815'><img src='https://storage.googleapis.com/hafh-prod-property_image/ot1nizu17b2i93lsfi4lmlijfm78'>LAZULI Hiroshima Hotel & Lounge</a>,34.39086,132.479454,#19C2F8
ステイビューいかほ,<a href='https://www.hafh.com/properties/816'><img src='https://storage.googleapis.com/hafh-prod-property_image/2v0s6ftfn7tlr0epg6xw21w8w2fh'>ステイビューいかほ</a>,36.499703,138.918181,#19C2F8
たちばな庵 by 宿ルKYOTO HANARE,<a href='https://www.hafh.com/properties/818'><img src='https://storage.googleapis.com/hafh-prod-property_image/p7wdzjrr11g4zdgf7ceq7el8324j'>たちばな庵 by 宿ルKYOTO HANARE</a>,35.021184,135.758226,#19C2F8
ワラビーハウス,<a href='https://www.hafh.com/properties/819'><img src='https://storage.googleapis.com/hafh-prod-property_image/ef22259pjng37k7woycotkudgs4p'>ワラビーハウス</a>,35.829998,139.695026,#19C2F8
カーヌスバ ザマミ,<a href='https://www.hafh.com/properties/820'><img src='https://storage.googleapis.com/hafh-prod-property_image/h0jul1tw45l2fq5hxilvi6kc383o'>カーヌスバ ザマミ</a>,26.229808,127.303007,#19C2F8
アーバイン京都四条大宮,<a href='https://www.hafh.com/properties/822'><img src='https://storage.googleapis.com/hafh-prod-property_image/k30fgaqci69dg3e1dzb98anhf528'>アーバイン京都四条大宮</a>,35.003786,135.746486,#19C2F8
ホテルグランヴィア京都,<a href='https://www.hafh.com/properties/823'><img src='https://storage.googleapis.com/hafh-prod-property_image/az2zuhnri32ykkp8tt6qfap7d5ut'>ホテルグランヴィア京都</a>,34.985873,135.758725,#19C2F8
吉田の小さなお宿　入ル,<a href='https://www.hafh.com/properties/824'><img src='https://storage.googleapis.com/hafh-prod-property_image/2kc7dgbpkbrzfsr5unqbjkz53vyp'>吉田の小さなお宿　入ル</a>,35.021332,135.782308,#19C2F8
アパートメントホテルステイザ大阪,<a href='https://www.hafh.com/properties/825'><img src='https://storage.googleapis.com/hafh-prod-property_image/9vs4uvwq19av76ollpnffm1uquqe'>アパートメントホテルステイザ大阪</a>,34.411842,135.317816,#19C2F8
ラ・ジェント・ホテル新宿歌舞伎町,<a href='https://www.hafh.com/properties/826'><img src='https://storage.googleapis.com/hafh-prod-property_image/mfslbc77kqyqf6gbex63p0f6te91'>ラ・ジェント・ホテル新宿歌舞伎町</a>,35.69741,139.702016,#19C2F8
THE BOLY OSAKA,<a href='https://www.hafh.com/properties/828'><img src='https://storage.googleapis.com/hafh-prod-property_image/eh155c7tykicn04bftx0maha9c1h'>THE BOLY OSAKA</a>,34.692219,135.504923,#19C2F8
トリフィートホテル＆ポッド金沢百万石通,<a href='https://www.hafh.com/properties/829'><img src='https://storage.googleapis.com/hafh-prod-property_image/t9lsz2hjfz9nlvz1qfyz16gra8v0'>トリフィートホテル＆ポッド金沢百万石通</a>,36.568683,136.654158,#19C2F8
LIME RESORT MYOKO（ライムリゾート妙高）,<a href='https://www.hafh.com/properties/831'><img src='https://storage.googleapis.com/hafh-prod-property_image/ohpd1v6xxvipf4cv6k0fzz37haak'>LIME RESORT MYOKO（ライムリゾート妙高）</a>,36.864009,138.177231,#19C2F8
ホテルヴィスキオ尼崎 by GRANVIA,<a href='https://www.hafh.com/properties/832'><img src='https://storage.googleapis.com/hafh-prod-property_image/6mfn1tmkkluni718i3f7nawbn5na'>ホテルヴィスキオ尼崎 by GRANVIA</a>,34.733196,135.432463,#19C2F8
Original B&B,<a href='https://www.hafh.com/properties/833'><img src='https://storage.googleapis.com/hafh-prod-property_image/xaahyy0drwz4b68q91f4u32io98w'>Original B&B</a>,23.125646,121.216693,#19C2F8
ホテルグランヴィア和歌山,<a href='https://www.hafh.com/properties/835'><img src='https://storage.googleapis.com/hafh-prod-property_image/jl8st15uqkgmsqjug2n56fxqru3u'>ホテルグランヴィア和歌山</a>,34.232868,135.190199,#19C2F8
ホテルグランヴィア岡山,<a href='https://www.hafh.com/properties/837'><img src='https://storage.googleapis.com/hafh-prod-property_image/sy4d86gwpu7e82uzhfnk6hau56w0'>ホテルグランヴィア岡山</a>,34.663909,133.917368,#19C2F8
和倉温泉 ホテル海望,<a href='https://www.hafh.com/properties/838'><img src='https://storage.googleapis.com/hafh-prod-property_image/smaxnik9r2jcsc0ph2mthc1wkvi1'>和倉温泉 ホテル海望</a>,37.088084,136.921675,#19C2F8
LIME RESORT HAKONE（ライムリゾート箱根）,<a href='https://www.hafh.com/properties/839'><img src='https://storage.googleapis.com/hafh-prod-property_image/62xpl5ifmkn6beof2jd6agowdx1r'>LIME RESORT HAKONE（ライムリゾート箱根）</a>,35.252927,139.000748,#19C2F8
ホテルグランヴィア大阪,<a href='https://www.hafh.com/properties/841'><img src='https://storage.googleapis.com/hafh-prod-property_image/p5ldpmlzxtgian9ht3vvztbpjvon'>ホテルグランヴィア大阪</a>,34.701726,135.496375,#19C2F8
ホテルヴィスキオ大阪 by GRANVIA,<a href='https://www.hafh.com/properties/842'><img src='https://storage.googleapis.com/hafh-prod-property_image/c9gxz0uf1i56ba5gblhubbj2cmzy'>ホテルヴィスキオ大阪 by GRANVIA</a>,34.706155,135.495366,#19C2F8
生駒のお宿城山旅館,<a href='https://www.hafh.com/properties/843'><img src='https://storage.googleapis.com/hafh-prod-property_image/dj1pkmxcd94e0rxakh9t4lblu3ux'>生駒のお宿城山旅館</a>,34.685001,135.689728,#19C2F8
COCOSTAY西川口駅前,<a href='https://www.hafh.com/properties/844'><img src='https://storage.googleapis.com/hafh-prod-property_image/kljbtezcul3lj3ylmumhh4uf7ztu'>COCOSTAY西川口駅前</a>,35.81595,139.70305,#19C2F8
ホテルトムス,<a href='https://www.hafh.com/properties/845'><img src='https://storage.googleapis.com/hafh-prod-property_image/nnda717k558cn3kg5m0wjpqcilyn'>ホテルトムス</a>,35.563791,139.710239,#19C2F8
アールズフォレストイン,<a href='https://www.hafh.com/properties/846'><img src='https://storage.googleapis.com/hafh-prod-property_image/tymz6x1d805dp7nt0l84agid8wi9'>アールズフォレストイン</a>,35.52697,139.69733,#19C2F8
川湯観光ホテル,<a href='https://www.hafh.com/properties/847'><img src='https://storage.googleapis.com/hafh-prod-property_image/iuxw8xjupowr2qkgytb1qg805170'>川湯観光ホテル</a>,43.636425,144.439316,#19C2F8
魚樂魚池青年旅館 (OneLife Hostel),<a href='https://www.hafh.com/properties/848'><img src='https://storage.googleapis.com/hafh-prod-property_image/66oldp0rav4k9tq4el1atp6igfx7'>魚樂魚池青年旅館 (OneLife Hostel)</a>,23.897237,120.938317,#19C2F8
ホテルグランヴィア広島,<a href='https://www.hafh.com/properties/849'><img src='https://storage.googleapis.com/hafh-prod-property_image/ouztnyqvzw5vaumg95k8btxblc8y'>ホテルグランヴィア広島</a>,34.399133,132.475467,#19C2F8
天空の庭 天馬夢,<a href='https://www.hafh.com/properties/850'><img src='https://storage.googleapis.com/hafh-prod-property_image/9s8pu1ucgnov6gd2ep8cbwnchl39'>天空の庭 天馬夢</a>,36.75702,140.59306,#19C2F8
Dot Cottage Imgya Terrace,<a href='https://www.hafh.com/properties/854'><img src='https://storage.googleapis.com/hafh-prod-property_image/lyz3dmtvbuvqbhgryux47eswnr7u'>Dot Cottage Imgya Terrace</a>,24.730574,125.363679,#19C2F8
Dot Cottage 385,<a href='https://www.hafh.com/properties/855'><img src='https://storage.googleapis.com/hafh-prod-property_image/5mqnqz0x141etptoeak3qgitgzh5'>Dot Cottage 385</a>,24.729713,125.341322,#19C2F8
kaien Hostel & Café BAR,<a href='https://www.hafh.com/properties/856'><img src='https://storage.googleapis.com/hafh-prod-property_image/971pir3l2x2d8d10g9hc77xa6zut'>kaien Hostel & Café BAR</a>,37.500286,139.920966,#19C2F8
Dot Hotel Okinawa,<a href='https://www.hafh.com/properties/857'><img src='https://storage.googleapis.com/hafh-prod-property_image/rntqulc6u0o352mce5hshfb1wx8v'>Dot Hotel Okinawa</a>,26.602164,128.123575,#19C2F8
SAIK-西玖,<a href='https://www.hafh.com/properties/860'><img src='https://storage.googleapis.com/hafh-prod-property_image/nqocvirwpiadedqry6o7fa2uzvp8'>SAIK-西玖</a>,36.555249,136.647523,#19C2F8
グランドキャビンホテル那覇小禄,<a href='https://www.hafh.com/properties/861'><img src='https://storage.googleapis.com/hafh-prod-property_image/9q0z1x4ozosy4fh68cdlu86gc77v'>グランドキャビンホテル那覇小禄</a>,26.191908,127.660693,#19C2F8
AMIGO HOUSE,<a href='https://www.hafh.com/properties/863'><img src='https://storage.googleapis.com/hafh-prod-property_image/5jq8kx5hial5axacf47r85bhf055'>AMIGO HOUSE</a>,35.295565,139.57107,#19C2F8
ＧＲＧホテル那覇東町,<a href='https://www.hafh.com/properties/865'><img src='https://storage.googleapis.com/hafh-prod-property_image/8emyzxckkazmv75de4ujyk420ppa'>ＧＲＧホテル那覇東町</a>,26.213669,127.675201,#19C2F8
ナインアワーズ 仙台,<a href='https://www.hafh.com/properties/867'><img src='https://storage.googleapis.com/hafh-prod-property_image/o73v97qa2t45b8erhqm0pexlssxi'>ナインアワーズ 仙台</a>,38.262171,140.869051,#19C2F8
ナインアワーズ大手町,<a href='https://www.hafh.com/properties/869'><img src='https://storage.googleapis.com/hafh-prod-property_image/xdwad9u5l5y8msbz6m8wc1v8avee'>ナインアワーズ大手町</a>,35.692117,139.760038,#19C2F8
ナインアワーズ水道橋,<a href='https://www.hafh.com/properties/874'><img src='https://storage.googleapis.com/hafh-prod-property_image/ky7bpqi2x64ace5fep3hqmv842mq'>ナインアワーズ水道橋</a>,35.701698,139.750975,#19C2F8
ナインアワーズ名古屋駅,<a href='https://www.hafh.com/properties/875'><img src='https://storage.googleapis.com/hafh-prod-property_image/gcn6qnogzxk5cr6p665g0xaqhy37'>ナインアワーズ名古屋駅</a>,35.1745,136.884432,#19C2F8
ナインアワーズ浜松町,<a href='https://www.hafh.com/properties/876'><img src='https://storage.googleapis.com/hafh-prod-property_image/329mpmh1bq8zt7ottwus8df9uzdv'>ナインアワーズ浜松町</a>,35.657356,139.755911,#19C2F8
ナインアワーズ博多駅,<a href='https://www.hafh.com/properties/878'><img src='https://storage.googleapis.com/hafh-prod-property_image/fau3trvsyzqxtbmenszmeaflwjqr'>ナインアワーズ博多駅</a>,33.588591,130.416451,#19C2F8
ドシー恵比寿,<a href='https://www.hafh.com/properties/879'><img src='https://storage.googleapis.com/hafh-prod-property_image/c1xuqhzu5yxpzib3dye1kmtdgpzl'>ドシー恵比寿</a>,35.647921,139.710073,#19C2F8
道頓堀の宿 今昔荘 庭風呂別邸 合薬屋,<a href='https://www.hafh.com/properties/881'><img src='https://storage.googleapis.com/hafh-prod-property_image/hiw4ug444gnyifrxvo6hvmv31isq'>道頓堀の宿 今昔荘 庭風呂別邸 合薬屋</a>,34.668173,135.507494,#19C2F8
ラドーレ神河,<a href='https://www.hafh.com/properties/882'><img src='https://storage.googleapis.com/hafh-prod-property_image/rw19mqxvifydvgjqjybfiqov39i8'>ラドーレ神河</a>,35.065482,134.741099,#19C2F8
トリフィート ホテル&ポッド ニセコ,<a href='https://www.hafh.com/properties/883'><img src='https://storage.googleapis.com/hafh-prod-property_image/pefm4aqxcl67vi0m3yntgv1abvle'>トリフィート ホテル&ポッド ニセコ</a>,42.888459,140.750473,#19C2F8
ラ・ジェント・ステイ札幌大通,<a href='https://www.hafh.com/properties/884'><img src='https://storage.googleapis.com/hafh-prod-property_image/22r0ib4u135htrx9m5fusxii64c8'>ラ・ジェント・ステイ札幌大通</a>,43.057798,141.350792,#19C2F8
グリッズプレミアムホテル大阪なんば,<a href='https://www.hafh.com/properties/886'><img src='https://storage.googleapis.com/hafh-prod-property_image/foqygh2j0q8xozu0v17jllz1ujut'>グリッズプレミアムホテル大阪なんば</a>,34.664646,135.498698,#19C2F8
GLOCE ゲストルーム Bihoro,<a href='https://www.hafh.com/properties/888'><img src='https://storage.googleapis.com/hafh-prod-property_image/59qd2x9w3p59plibwxwduk3yxrny'>GLOCE ゲストルーム Bihoro</a>,43.828429,144.108377,#19C2F8
リッチモンドホテル浅草,<a href='https://www.hafh.com/properties/889'><img src='https://storage.googleapis.com/hafh-prod-property_image/bgrmuki8myu6m9dtrjvfo0esk3th'>リッチモンドホテル浅草</a>,35.714303,139.794341,#19C2F8
リッチモンドホテルプレミア浅草インターナショナル,<a href='https://www.hafh.com/properties/890'><img src='https://storage.googleapis.com/hafh-prod-property_image/lji7236myz3mmperaj6qxn2fabqn'>リッチモンドホテルプレミア浅草インターナショナル</a>,35.714089,139.793689,#19C2F8
サンタフェC,<a href='https://www.hafh.com/properties/891'><img src='https://storage.googleapis.com/hafh-prod-property_image/x605pwyquw8nylv4e9xb39wbmljh'>サンタフェC</a>,26.351415,127.857133,#19C2F8
バケーション・レンタハウス・ステラ,<a href='https://www.hafh.com/properties/892'><img src='https://storage.googleapis.com/hafh-prod-property_image/b7wc6bd1uhl43yyfh2ob6gm2c99q'>バケーション・レンタハウス・ステラ</a>,26.52196,127.926765,#19C2F8
コンドミニアム・HARU・那覇県庁前,<a href='https://www.hafh.com/properties/893'><img src='https://storage.googleapis.com/hafh-prod-property_image/ixx64e42jy2vu7iyymxnqormn7ix'>コンドミニアム・HARU・那覇県庁前</a>,26.213875,127.677569,#19C2F8
神戸ポートタワーホテル なごみの湯宿,<a href='https://www.hafh.com/properties/894'><img src='https://storage.googleapis.com/hafh-prod-property_image/iv9nchp6rt2h8qxf7cbhr4inyzy5'>神戸ポートタワーホテル なごみの湯宿</a>,34.685018,135.185558,#19C2F8
好得文旅(Chill Roof Hotel),<a href='https://www.hafh.com/properties/895'><img src='https://storage.googleapis.com/hafh-prod-property_image/b1zvrys9h60bxqsd4kaho48zm2av'>好得文旅(Chill Roof Hotel)</a>,25.052306,121.528452,#19C2F8
默默小院(Momo B&B),<a href='https://www.hafh.com/properties/896'><img src='https://storage.googleapis.com/hafh-prod-property_image/gk6rkv99c4w5wbpq9gtnso2of7dq'>默默小院(Momo B&B)</a>,21.994243,120.746766,#19C2F8
草の庭,<a href='https://www.hafh.com/properties/897'><img src='https://storage.googleapis.com/hafh-prod-property_image/jdbjm3j8t9hsagszdfkkwjg1wcfu'>草の庭</a>,36.147148,137.261446,#19C2F8
紀文の庭,<a href='https://www.hafh.com/properties/898'><img src='https://storage.googleapis.com/hafh-prod-property_image/4d86p7252ym3uhprzlh5nzn5bhwt'>紀文の庭</a>,36.146939,137.258393,#19C2F8
ハイアット リージェンシー 瀬良垣アイランド 沖縄,<a href='https://www.hafh.com/properties/899'><img src='https://storage.googleapis.com/hafh-prod-property_image/b6hw7slub4zafdlpebu826syyqh3'>ハイアット リージェンシー 瀬良垣アイランド 沖縄</a>,26.51195,127.868866,#19C2F8
喫茶、食堂、民宿。なごのや,<a href='https://www.hafh.com/properties/900'><img src='https://storage.googleapis.com/hafh-prod-property_image/tx0ulawots5fcwr19sjkfh1plu0z'>喫茶、食堂、民宿。なごのや</a>,35.176265,136.89166,#19C2F8
ホテルかずさや,<a href='https://www.hafh.com/properties/901'><img src='https://storage.googleapis.com/hafh-prod-property_image/dxmipu9f4rroxv9qiuwgqoktbu1q'>ホテルかずさや</a>,35.689712,139.774571,#19C2F8
冬山驛青旅(Dongshan Yi Hostel),<a href='https://www.hafh.com/properties/902'><img src='https://storage.googleapis.com/hafh-prod-property_image/y7q80byteep5p65fbtf2iqwxy4cv'>冬山驛青旅(Dongshan Yi Hostel)</a>,24.639626,121.791909,#19C2F8
温もりの宿 辰巳館,<a href='https://www.hafh.com/properties/904'><img src='https://storage.googleapis.com/hafh-prod-property_image/wuuzjp0yjaz24p21ypxl43siv6nw'>温もりの宿 辰巳館</a>,36.738624,138.983962,#19C2F8
Umekoji Potel KYOTO（梅小路ポテル京都）,<a href='https://www.hafh.com/properties/905'><img src='https://storage.googleapis.com/hafh-prod-property_image/duwfqj67s60p22v2dlr2unarbb92'>Umekoji Potel KYOTO（梅小路ポテル京都）</a>,34.987543,135.746039,#19C2F8
HOTEL MASTAY 神宮道,<a href='https://www.hafh.com/properties/906'><img src='https://storage.googleapis.com/hafh-prod-property_image/orenr4xc7v5n894vdvdf8qnt157w'>HOTEL MASTAY 神宮道</a>,35.009449,135.783054,#19C2F8
ヴィアイン東京大井町,<a href='https://www.hafh.com/properties/907'><img src='https://storage.googleapis.com/hafh-prod-property_image/e8v9zxj4yq7vdcahl5qis5d2qxxj'>ヴィアイン東京大井町</a>,35.604347,139.734119,#19C2F8
ヴィアイン新宿,<a href='https://www.hafh.com/properties/908'><img src='https://storage.googleapis.com/hafh-prod-property_image/m7s0cskmg5r1u3ohzwhy8hlrhbp0'>ヴィアイン新宿</a>,35.693381,139.70743,#19C2F8
ヴィアイン東銀座,<a href='https://www.hafh.com/properties/909'><img src='https://storage.googleapis.com/hafh-prod-property_image/gr89vyfe2d2xf3yuyq5orctjkkac'>ヴィアイン東銀座</a>,35.667045,139.770404,#19C2F8
ヴィアイン飯田橋後楽園,<a href='https://www.hafh.com/properties/910'><img src='https://storage.googleapis.com/hafh-prod-property_image/ef1rg0zppl8j7y6y3294u9doix4x'>ヴィアイン飯田橋後楽園</a>,35.705576,139.743407,#19C2F8
ヴィアイン日本橋人形町,<a href='https://www.hafh.com/properties/911'><img src='https://storage.googleapis.com/hafh-prod-property_image/vn3ra9gbm3oemxll13szbf979kzm'>ヴィアイン日本橋人形町</a>,35.685132,139.780045,#19C2F8
ヴィアイン名古屋新幹線口,<a href='https://www.hafh.com/properties/912'><img src='https://storage.googleapis.com/hafh-prod-property_image/k4xe8pyu30rf8i6uiqmqbxvq218d'>ヴィアイン名古屋新幹線口</a>,35.168538,136.87833,#19C2F8
ヴィアイン名古屋駅前椿町,<a href='https://www.hafh.com/properties/913'><img src='https://storage.googleapis.com/hafh-prod-property_image/le5gg1dc8vakaz4ch4moxjwk631l'>ヴィアイン名古屋駅前椿町</a>,35.169552,136.878215,#19C2F8
ヴィアイン大阪京橋,<a href='https://www.hafh.com/properties/914'><img src='https://storage.googleapis.com/hafh-prod-property_image/30im6t80d16dvzez59ievema5bph'>ヴィアイン大阪京橋</a>,34.695199,135.532271,#19C2F8
ヴィアインあべの天王寺,<a href='https://www.hafh.com/properties/915'><img src='https://storage.googleapis.com/hafh-prod-property_image/a2p7ftr0ldpfrps3o50ivcrdqt6e'>ヴィアインあべの天王寺</a>,34.647226,135.511573,#19C2F8
ヴィアイン姫路,<a href='https://www.hafh.com/properties/916'><img src='https://storage.googleapis.com/hafh-prod-property_image/bm9o41vp1d3k9q1fuuzru40ed7a0'>ヴィアイン姫路</a>,34.8254,134.692244,#19C2F8
ヴィアイン下関,<a href='https://www.hafh.com/properties/917'><img src='https://storage.googleapis.com/hafh-prod-property_image/650du9cu33vtvnsmq1ur418nzme8'>ヴィアイン下関</a>,33.950601,130.924791,#19C2F8
Myeongdong Guesthouse COMO,<a href='https://www.hafh.com/properties/918'><img src='https://storage.googleapis.com/hafh-prod-property_image/9ijl1e6yo2iczp6ekj2yrvfbx5ab'>Myeongdong Guesthouse COMO</a>,37.560381,126.987196,#19C2F8
Myeong dong K Stay guest house,<a href='https://www.hafh.com/properties/919'><img src='https://storage.googleapis.com/hafh-prod-property_image/alnmcy7bvftsyg7s6q8c0v8v3hk2'>Myeong dong K Stay guest house</a>,37.561981,126.988447,#19C2F8
The Capsule Myeongdong,<a href='https://www.hafh.com/properties/920'><img src='https://storage.googleapis.com/hafh-prod-property_image/ubmutor0ciyolzaiacgcee2vtl33'>The Capsule Myeongdong</a>,37.563512,126.998828,#19C2F8
Hotel Vintage 東京,<a href='https://www.hafh.com/properties/921'><img src='https://storage.googleapis.com/hafh-prod-property_image/ys10iqyqols9qm5ofses6hz56lxd'>Hotel Vintage 東京</a>,35.67123,139.777541,#19C2F8
Hotel Mei,<a href='https://www.hafh.com/properties/922'><img src='https://storage.googleapis.com/hafh-prod-property_image/xg0d8c692lmx3n5g5te8fr3plp4t'>Hotel Mei</a>,33.585933,130.406522,#19C2F8
Villettina,<a href='https://www.hafh.com/properties/923'><img src='https://storage.googleapis.com/hafh-prod-property_image/f9qxmta2f057l41f60tnb2t01mju'>Villettina</a>,24.785157,125.26147,#19C2F8
松島ホテル和楽,<a href='https://www.hafh.com/properties/924'><img src='https://storage.googleapis.com/hafh-prod-property_image/ryf026fe197baofx8a261ccw6x26'>松島ホテル和楽</a>,38.376811,141.068484,#19C2F8
Upflo-Hostel,<a href='https://www.hafh.com/properties/925'><img src='https://storage.googleapis.com/hafh-prod-property_image/wuinyem74cisulhifs6ilg8hoczq'>Upflo-Hostel</a>,37.493691,127.017006,#19C2F8
ゼンティス大阪,<a href='https://www.hafh.com/properties/926'><img src='https://storage.googleapis.com/hafh-prod-property_image/ijycqgimy9a5w65smvdcdf5cydl8'>ゼンティス大阪</a>,34.695744,135.496394,#19C2F8
test,<a href='https://www.hafh.com/properties/927'><img src='https://storage.googleapis.com/hafh-prod-property_image/17k5pc5n2m04kiv74wo9zain5r9z'>test</a>,37.560543,126.987186,#19C2F8
おふろcaféびわこ座,<a href='https://www.hafh.com/properties/928'><img src='https://storage.googleapis.com/hafh-prod-property_image/opcltb3ym00kcxp9lxq5y4s4nefs'>おふろcaféびわこ座</a>,34.990652,135.935434,#19C2F8
marutto石川,<a href='https://www.hafh.com/properties/929'><img src='https://storage.googleapis.com/hafh-prod-property_image/unqyp9odvix0gpu0elyth3unu4hs'>marutto石川</a>,36.566611,136.663549,#19C2F8
